id,price
101233,2758029.919093909
101234,1368872.1843957435
101235,2057385.2802234862
101236,3956096.2956124586
101237,6274711.86386139
101238,3391085.8537842915
101239,3504317.9218276907
101240,3063004.1221280964
101241,1048406.2126252167
101242,3623375.031402812
101243,3552788.8082036255
101244,2148719.808172703
101245,1720510.6613078155
101246,5124232.418753177
101247,2575820.1391113168
101248,4979072.215515403
101249,6315292.472810913
101250,6871076.38006563
101251,9654693.38343812
101252,3547023.440511034
101253,1773790.1061559168
101254,3005595.51704598
101255,6462998.083889078
101256,2717534.8961822065
101257,2371134.992699182
101258,20673742.308740597
101259,8786677.402819512
101260,4248561.13387193
101261,5054853.20603667
101262,4853247.039852221
101263,2994583.507218449
101264,2466415.795663091
101265,7914306.516126982
101266,2028911.3446223633
101267,3664731.087452219
101268,5144252.946016192
101269,2959348.7563953875
101270,4805408.904600657
101271,9166119.281764539
101272,4234890.331916986
101273,3421756.55313017
101274,7101934.433479788
101275,3900852.3984291013
101276,3378455.327812686
101277,2821019.1534724724
101278,3058191.2935825475
101279,3781901.5498543372
101280,5909852.185385816
101281,6091948.582598036
101282,4781775.20763999
101283,5320195.281544658
101284,1978115.9343357491
101285,8060221.278622999
101286,3318742.2899106005
101287,614733.6357428012
101288,3258360.5873673046
101289,3439276.5503863064
101290,4822491.590313751
101291,4797728.15380123
101292,4571341.160893945
101293,1971878.31024838
101294,4874465.608862381
101295,11368576.617094954
101296,2059370.6963579592
101297,2993928.6972561455
101298,3306316.6398534575
101299,13405785.466373459
101300,3166867.0843890887
101301,2295328.5128677213
101302,3772730.8950211243
101303,4079862.145013019
101304,1241877.7518957793
101305,4584689.890019614
101306,2977060.3147737435
101307,4641388.420133607
101308,3795243.4500606395
101309,4638713.438382313
101310,7226155.515410285
101311,2284846.7457081364
101312,6734837.052829168
101313,6661397.020373393
101314,1094838.417088537
101315,6368349.829035418
101316,4944725.683379324
101317,747813.6502026925
101318,2230743.979620345
101319,2171086.3450175263
101320,7371035.080020189
101321,5880038.935487438
101322,7480647.697555896
101323,3681435.555743777
101324,3065382.2309880774
101325,4511056.560364708
101326,2296416.6882463098
101327,2379792.0356240254
101328,2021500.8341856478
101329,5019390.879388238
101330,3509110.8220224446
101331,3745040.483540996
101332,16211300.578053387
101333,1967723.2694036993
101334,7688214.63343598
101335,3785205.9725537957
101336,4382194.387192881
101337,3114292.8149360423
101338,1219031.4902739204
101339,4708355.704276738
101340,7901656.569597156
101341,5237513.267404956
101342,6175982.189942211
101343,4369127.53656744
101344,2047702.0687057262
101345,3689113.2692506025
101346,3647553.500131558
101347,4813297.039129916
101348,3358463.903562283
101349,2792360.520486386
101350,11877449.760834754
101351,2184651.600743442
101352,7860816.929016914
101353,5405339.236563636
101354,1526586.4777650554
101355,1288997.2445636848
101356,1002858.1776770963
101357,2921276.222620908
101358,5042045.099153594
101359,5159198.269679973
101360,8024742.205349029
101361,4495808.026120687
101362,2640922.96612944
101363,6806531.426226594
101364,3859266.3371611526
101365,3896904.6996664866
101366,3025624.9131448157
101367,4107211.5624263585
101368,6230336.901741641
101369,3700029.166741973
101370,3823431.2223345637
101371,3727729.2328635636
101372,2086003.1006699104
101373,2858204.352005689
101374,1790485.9409347728
101375,3380295.0491300747
101376,2395431.810796494
101377,7285851.375873905
101378,2741186.176586828
101379,5703579.3819181025
101380,1551768.7180281747
101381,3125351.718950315
101382,2074536.6167599557
101383,2896701.7272835625
101384,1934724.8343876814
101385,1485935.520493716
101386,5423964.32711238
101387,1686164.6394883362
101388,1747704.7919389398
101389,5045879.972005654
101390,6024608.3302389365
101391,6621231.1769311465
101392,2936313.25389597
101393,2056606.097101465
101394,10814743.48262238
101395,3760694.8584148
101396,2030246.446894004
101397,3886110.1811799323
101398,6877911.870109836
101399,6283221.61084367
101400,4700628.721482637
101401,8771902.524576616
101402,3971388.0929855006
101403,3765652.4002344073
101404,4532942.995692452
101405,2909501.270818813
101406,4915949.184081961
101407,5568890.189550813
101408,6722302.910836514
101409,1526018.6924009547
101410,2766923.629790263
101411,2983202.962844679
101412,4057046.7156866365
101413,4644009.932629371
101414,1823654.9382308826
101415,3229297.03018655
101416,5164282.097506934
101417,5527764.262442339
101418,3552013.972277016
101419,1784922.2475951521
101420,1926582.1742868852
101421,8510177.143274056
101422,3529374.4230824
101423,5863411.768338947
101424,1988544.5328716135
101425,3187796.368993848
101426,5079782.4949692935
101427,7691770.277678901
101428,4456743.113374078
101429,6948826.489707792
101430,1934443.1669711084
101431,1852573.5135549859
101432,3575456.081057097
101433,4398506.398511111
101434,4874283.244459342
101435,4982177.684975101
101436,4411206.098690148
101437,3943023.5174275097
101438,6674447.184582389
101439,3078656.689609496
101440,8258792.676309536
101441,3300512.5216762624
101442,4384992.645454439
101443,1918832.4672279262
101444,2978399.734513206
101445,4337014.125405475
101446,7248721.397022774
101447,3650584.5027641375
101448,5140771.976504216
101449,1412284.1657696608
101450,5318422.008051176
101451,6174693.584310973
101452,6235981.256651672
101453,4443080.592653854
101454,1711926.1273047738
101455,2278358.395858264
101456,3541599.029785809
101457,3722959.1379795424
101458,2198861.6804120913
101459,6382054.294165157
101460,5176808.832929622
101461,2226557.0626809373
101462,2839615.7609596457
101463,4227237.848025242
101464,1505143.408944359
101465,15307963.379013827
101466,846938.4990167078
101467,7568557.615038481
101468,3462405.339428814
101469,5579858.92652423
101470,3010485.1221244857
101471,5703984.623507008
101472,3456573.7621455877
101473,3294970.399949443
101474,3425393.6766071324
101475,24971487.6388284
101476,1731338.3753092145
101477,7713724.780764073
101478,2901097.5686656954
101479,2477420.2790638125
101480,1718657.7614824062
101481,4849771.802577932
101482,1348507.7489391924
101483,1622523.6918901526
101484,2886179.876594815
101485,3283454.0825912426
101486,1876814.5740028652
101487,3357646.768801313
101488,3707716.9482657937
101489,3676841.266772647
101490,2334631.1046487656
101491,4766963.994988808
101492,4437090.77525739
101493,4360027.900020419
101494,6136167.981279895
101495,5388635.91444603
101496,3809299.3872863557
101497,4721543.805729416
101498,4360970.699489062
101499,11038873.138141975
101500,2969139.483691456
101501,11622510.366993384
101502,1023497.699850752
101503,6901284.458428478
101504,1949481.224220845
101505,3870882.2786647184
101506,5753033.855257476
101507,11268567.107737586
101508,1521979.4130209931
101509,3615657.909777098
101510,13021467.079238705
101511,3985653.0599159515
101512,4789329.017748441
101513,3923451.457630972
101514,2581933.026412988
101515,4319348.970540956
101516,4333718.32257831
101517,3240862.609850029
101518,2293223.624617857
101519,1607089.6008716575
101520,4005497.381466439
101521,6498699.829202326
101522,2791565.543148774
101523,3514296.817024625
101524,1309732.9174503386
101525,3966276.216105309
101526,4546674.472731889
101527,5668594.7620688565
101528,3263722.265564005
101529,1818106.360049472
101530,8771575.629022013
101531,7261373.313866887
101532,3044111.4895069534
101533,2958853.9818872632
101534,2144185.688077856
101535,5332554.692915048
101536,1694068.4801390385
101537,3857659.416883186
101538,5586287.711998717
101539,6057714.303594928
101540,3428923.9380163783
101541,3429478.6754080863
101542,1573908.749944571
101543,2897533.813922778
101544,1732423.138671409
101545,5941357.4914047085
101546,12936419.57177723
101547,1737556.8136000924
101548,3174920.3302194644
101549,5542123.098348446
101550,5725415.113010035
101551,8214061.259127167
101552,2720730.988687128
101553,3830736.7283787597
101554,5555012.804049684
101555,2915519.0916143763
101556,4963755.629087239
101557,4779450.993307348
101558,5434570.335076412
101559,4754949.274443875
101560,14204510.676153451
101561,1726853.2159928174
101562,2902692.5462521813
101563,1327195.8279141597
101564,5625033.53935058
101565,4283095.77207317
101566,2904553.6863766746
101567,1911315.2423598063
101568,1679644.3091108538
101569,12071096.301138505
101570,3316133.0917876284
101571,5487045.40334321
101572,4169732.5611753445
101573,1862163.7637521322
101574,917468.6155934497
101575,4673135.657873984
101576,4119978.631951396
101577,2836792.125559501
101578,2838899.115952901
101579,6379603.5455209995
101580,4438673.502482823
101581,1714544.5447817913
101582,2319172.618878194
101583,1381407.4117676439
101584,3476549.257496531
101585,4954305.789156631
101586,4684947.281859614
101587,1382186.2849398977
101588,3025646.0345295127
101589,5852701.585584674
101590,8558773.631012978
101591,5601413.562486135
101592,7846129.790484757
101593,3423888.5245475606
101594,1171434.4166580848
101595,3154715.662861449
101596,1263613.676017657
101597,2877915.6174974036
101598,4487344.883652389
101599,8298375.68191159
101600,3024888.610742768
101601,5826326.664633706
101602,6327655.8277790025
101603,5534919.507653841
101604,4383716.190332022
101605,2061981.0498564974
101606,2686440.991723409
101607,2343669.418871199
101608,4164210.9822512837
101609,7623716.289087817
101610,4532564.171056309
101611,3220269.743717661
101612,3754878.6710856957
101613,3288537.095892518
101614,2718644.209941566
101615,3311151.215820707
101616,2558412.712795542
101617,2469462.549425225
101618,4025036.652437452
101619,3999688.7800129526
101620,4152429.3290551975
101621,4120503.470732109
101622,895529.2476752959
101623,7299712.482564377
101624,2397901.390175804
101625,3687770.241783175
101626,5006251.387342355
101627,4781225.483505271
101628,5890917.336587172
101629,4263746.948951979
101630,21363404.5914787
101631,6205294.274856186
101632,6499212.779776357
101633,9250075.112715956
101634,3332205.8171834145
101635,2386566.2441193787
101636,7966943.536409197
101637,6244743.892640498
101638,3671971.6827340196
101639,4145681.8421484753
101640,5346785.574400028
101641,4141971.2370476304
101642,1105241.060709735
101643,7463175.793053947
101644,7586912.945523784
101645,4748735.52917091
101646,20723185.085099928
101647,2033849.2716715324
101648,7283510.463813184
101649,4198815.873858903
101650,5121007.490085381
101651,5348696.330019413
101652,7600972.4316682
101653,9328522.336453034
101654,3022603.5514814183
101655,6172207.754581519
101656,5425702.7319196
101657,4695861.8348726425
101658,5994960.512763962
101659,2666836.7813619804
101660,1734219.7183477993
101661,2029988.4797680052
101662,3454208.417527133
101663,5032094.711765865
101664,3641063.9843434333
101665,3072083.552418164
101666,3949395.5002583787
101667,7881059.331961421
101668,1182990.4472326315
101669,2841177.807366921
101670,2409462.066319053
101671,3514783.229837049
101672,2632447.0427079787
101673,3260566.579490313
101674,1837629.3248390516
101675,3469436.7699872795
101676,6283455.736995523
101677,2989055.156833946
101678,6859154.166152962
101679,3930859.4926199
101680,3215627.737879951
101681,3239373.880929199
101682,2202518.693819764
101683,4364997.469219932
101684,3223441.8017678782
101685,5846010.13302882
101686,3317042.028468758
101687,4650021.736712184
101688,3150130.7571690003
101689,3766271.9346164935
101690,6080635.723311427
101691,2810977.79417577
101692,4810433.743950893
101693,3899089.0503021637
101694,3111468.48725464
101695,4759293.623178473
101696,5513010.540638939
101697,6070894.272096731
101698,4278394.720228188
101699,1892582.2426630512
101700,12478783.687061742
101701,16494010.664869912
101702,1955937.0547412327
101703,1694006.5715736435
101704,6309755.963934768
101705,3909746.2332090475
101706,2753566.2967132544
101707,2076479.0147510152
101708,8814511.33085471
101709,2322048.65241431
101710,14681199.954502376
101711,6148919.460172456
101712,8789760.334999291
101713,4891014.742121439
101714,3115945.043305508
101715,2348116.7577437926
101716,1730791.5509029604
101717,7210446.7361398265
101718,2157852.7161398106
101719,14403958.593132017
101720,2779046.3928494197
101721,3622707.18799231
101722,4133574.950883372
101723,14403614.8608207
101724,4076999.4456962743
101725,1590484.2225469998
101726,15624551.161961762
101727,4172182.263843415
101728,2795237.1198206944
101729,3077100.4042582447
101730,1871350.0510892828
101731,1994150.0381426513
101732,3205898.644956748
101733,6347104.598223427
101734,2273002.966879511
101735,2132912.659889064
101736,2214035.538105135
101737,5357428.561654417
101738,4224909.716419091
101739,3457859.631061489
101740,3181586.5898830066
101741,759321.5901090242
101742,6498072.894660581
101743,2267899.085932327
101744,4038853.94739167
101745,3358799.8620832656
101746,6585671.446302259
101747,5738826.580002531
101748,2586812.0836273776
101749,3488839.755865791
101750,7000387.051906504
101751,3433067.5119463014
101752,3211068.4617518126
101753,17570941.92857672
101754,3642157.5227738013
101755,1501917.2327448684
101756,3832704.536757549
101757,16114137.77873047
101758,2978296.771913993
101759,2585694.085251591
101760,1312715.210530233
101761,5159984.674540601
101762,8497493.66583372
101763,3177112.3874641294
101764,1760016.1035944466
101765,9820652.13452897
101766,1121568.5581165184
101767,6337511.6310018515
101768,4452159.028570304
101769,4235449.059436814
101770,6116524.765910601
101771,1446615.6863965732
101772,923874.7435880322
101773,6135971.994165125
101774,1029293.0649538343
101775,4125371.839810906
101776,14900662.429291995
101777,2958872.284514956
